Compound,solubility_log in mol/L (solubility expressed as a logarithm in mol/L),SMILES,SELFIES,InChI
Flumethasone,-5.613,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,[C][C][C][C][C][C][C][Branch1][C][F][C][=C][C][=Branch1][C][=O][C][=C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][=N][Branch1][C][F][C][Branch1][C][O][C][C][Ring2][Ring1][Ring1][Branch1][C][C][C][Ring2][Ring1][#Branch1][Branch1][C][O][C][=Branch1][C][=O][C][O],"InChI=1S/C22H28F2O5/c1-11-6-13-14-8-16(23)15-7-12(26)4-5-19(15,2)21(14,24)17(27)9-20(13,3)22(11,29)18(28)10-25/h4-5,7,11,13-14,16-17,25,27,29H,6,8-10H2,1-3H3"
Flumetralin,-6.78,CCN(Cc1c(F)cccc1Cl)c2c(cc(cc2N(=O)=O)C(F)(F)F)N(=O)=O,[C][C][N][Branch1][=C][C][C][=C][Branch1][C][F][C][=C][C][=C][Ring1][#Branch1][Cl][C][=C][Branch2][Ring1][=Branch1][C][=C][Branch1][#Branch2][C][=C][Ring1][=Branch1][N][=Branch1][C][=O][=O][C][Branch1][C][F][Branch1][C][F][F][N][=Branch1][C][=O][=O],"InChI=1S/C16H12ClF4N3O4/c1-2-22(8-10-11(17)4-3-5-12(10)18)15-13(23(25)26)6-9(16(19,20)21)7-14(15)24(27)28/h3-7H,2,8H2,1H3"
Fluometuron,-3.43,CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,[C][N][Branch1][C][C][C][=Branch1][C][=O][N][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][Branch1][C][F][Branch1][C][F][F],"InChI=1S/C10H11F3N2O/c1-15(2)9(16)14-8-5-3-4-7(6-8)10(11,12)13/h3-6H,1-2H3,(H,14,16)"
Fluoranthene,-6,c1ccc2c(c1)c3cccc4cccc2c34,[C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][C][=C][C][Ring1][N][=C][Ring1][#Branch2][Ring1][=Branch1],InChI=1S/C16H10/c1-2-8-13-12(7-1)14-9-3-5-11-6-4-10-15(13)16(11)14/h1-10H
Fluorene ,-5,C1c2ccccc2c3ccccc13,[C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=N][Ring1][=Branch1],"InChI=1S/C13H10/c1-3-7-12-10(5-1)9-11-6-2-4-8-13(11)12/h1-8H,9H2"
Fluorobenzene,-1.8,Fc1ccccc1,[F][C][=C][C][=C][C][=C][Ring1][=Branch1],InChI=1S/C6H5F/c7-6-4-2-1-3-5-6/h1-5H
Fluoromethalone,-4.099,CC1CC2C3CCC(O)(C(=O)C)C3(C)CC(O)C2(F)C4(C)C=CC(=O)C=C14,[C][C][C][C][C][C][C][C][Branch1][C][O][Branch1][=Branch1][C][=Branch1][C][=O][C][C][Ring1][=Branch2][Branch1][C][C][C][C][Branch1][C][O][C][Ring1][#C][Branch1][C][F][C][Branch1][C][C][C][=C][C][=Branch1][C][=O][C][=C][Ring2][Ring1][#Branch2][Ring1][Branch2],"InChI=1S/C22H29FO4/c1-12-9-17-15-6-8-21(27,13(2)24)20(15,4)11-18(26)22(17,23)19(3)7-5-14(25)10-16(12)19/h5,7,10,12,15,17-18,26-27H,6,8-9,11H2,1-4H3"
Fluorometuron,-3.32,CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,[C][N][Branch1][C][C][C][=Branch1][C][=O][N][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][Branch1][C][F][Branch1][C][F][F],"InChI=1S/C10H11F3N2O/c1-15(2)9(16)14-8-5-3-4-7(6-8)10(11,12)13/h3-6H,1-2H3,(H,14,16)"
Fluridone,-4.445,Cn2cc(c1ccccc1)c(=O)c(c2)c3cccc(c3)C(F)(F)F,[C][N][C][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][=Branch1][Ring2][=C][Ring1][=N][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][Branch1][C][F][Branch1][C][F][F],"InChI=1S/C19H14F3NO/c1-23-11-16(13-6-3-2-4-7-13)18(24)17(12-23)14-8-5-9-15(10-14)19(20,21)22/h2-12H,1H3"
Flurochloridone,-4.047,FC(F)(F)c1cccc(c1)N2CC(CCl)C(Cl)C2=O,[F][C][Branch1][C][F][Branch1][C][F][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][N][C][C][Branch1][Ring1][C][Cl][C][Branch1][C][Cl][C][Ring1][Branch2][=O],"InChI=1S/C12H10Cl2F3NO/c13-5-7-6-18(11(19)10(7)14)9-3-1-2-8(4-9)12(15,16)17/h1-4,7,10H,5-6H2"
Flutriafol,-3.37,OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F,[O][C][Branch1][=Branch2][C][N][C][=N][C][=N][Ring1][Branch1][Branch1][N][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1][F],"InChI=1S/C16H13F2N3O/c17-13-7-5-12(6-8-13)16(22,9-21-11-19-10-20-21)14-3-1-2-4-15(14)18/h1-8,10-11,22H,9H2"
Fluvalinate,-8.003,CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,[C][C][Branch1][C][C][C][Branch2][Ring1][Branch1][N][C][=C][C][=C][Branch1][=Branch1][C][=C][Ring1][=Branch1][Cl][C][Branch1][C][F][Branch1][C][F][F][C][=Branch1][C][=O][O][C][Branch1][Ring1][C][#N][C][=C][C][=C][C][Branch1][#Branch2][O][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Ring1][=N],"InChI=1S/C26H22ClF3N2O3/c1-16(2)24(32-22-12-11-18(14-21(22)27)26(28,29)30)25(33)35-23(15-31)17-7-6-10-20(13-17)34-19-8-4-3-5-9-19/h3-14,16,23-24,32H,1-2H3"
Formetanate,-2.34,CNC(=O)Oc1cccc(N=CN(C)C)c1,[C][N][C][=Branch1][C][=O][O][C][=C][C][=C][C][Branch1][Branch2][N][=C][N][Branch1][C][C][C][=C][Ring1][O],"InChI=1S/C11H15N3O2/c1-12-11(15)16-10-6-4-5-9(7-10)13-8-14(2)3/h4-8H,1-3H3,(H,12,15)"
Formothion,-1.995,COP(=S)(OC)SCC(=O)N(C)C=O,[C][O][P][=Branch1][C][=S][Branch1][Ring1][O][C][S][C][C][=Branch1][C][=O][N][Branch1][C][C][C][=O],"InChI=1S/C6H12NO4PS2/c1-7(5-8)6(9)4-14-12(13,10-2)11-3/h5H,4H2,1-3H3"
Fructose,0.64,OCC1OC(O)(CO)C(O)C1O,[O][C][C][O][C][Branch1][C][O][Branch1][Ring1][C][O][C][Branch1][C][O][C][Ring1][=Branch2][O],"InChI=1S/C6H12O6/c7-1-3-4(9)5(10)6(11,2-8)12-3/h3-5,7-11H,1-2H2"
Furane,-0.82,c1ccoc1,[C][C][=C][O][C][=Ring1][Branch1],InChI=1S/C4H4O/c1-2-4-5-3-1/h1-4H
Furfural,-0.1,O=Cc1ccco1,[O][=C][C][=C][C][=C][O][Ring1][Branch1],InChI=1S/C5H4O2/c6-4-5-2-1-3-7-5/h1-4H
gentisin,-2.943,c1c(O)C2C(=O)C3cc(O)ccC3OC2cc1(OC),[C][=C][Branch1][C][O][C][C][=Branch1][C][=O][C][C][=C][Branch1][C][O][C][=C][C][Ring1][#Branch1][O][C][Ring1][N][C][=C][Ring1][P][O][C],"InChI=1S/C14H14O5/c1-18-8-5-10(16)13-12(6-8)19-11-3-2-7(15)4-9(11)14(13)17/h2-6,9,11-13,15-16H,1H3"
Glafenine,-4.571,OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23,[O][C][C][Branch1][C][O][C][O][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=C][C][=N][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][O][Ring1][#Branch1],"InChI=1S/C19H17ClN2O4/c20-12-5-6-14-17(7-8-21-18(14)9-12)22-16-4-2-1-3-15(16)19(25)26-11-13(24)10-23/h1-9,13,23-24H,10-11H2,(H,21,22)"
glucose,0.74,OCC1OC(O)C(O)C(O)C1O,[O][C][C][O][C][Branch1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][Ring1][=Branch2][O],"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2"
Glycerol,1.12,OCC(O)CO,[O][C][C][Branch1][C][O][C][O],"InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2"
Glyceryl triacetate,-0.6,CC(=O)OCC(COC(=O)C)OC(=O)C,[C][C][=Branch1][C][=O][O][C][C][Branch1][Branch2][C][O][C][=Branch1][C][=O][C][O][C][=Branch1][C][=O][C],"InChI=1S/C9H14O6/c1-6(10)13-4-9(15-8(3)12)5-14-7(2)11/h9H,4-5H2,1-3H3"
Griseofulvin,-3.246,COC1=CC(=O)CC(C)C13Oc2c(Cl)c(OC)cc(OC)c2C3=O,[C][O][C][=C][C][=Branch1][C][=O][C][C][Branch1][C][C][C][Ring1][Branch2][O][C][=C][Branch1][C][Cl][C][Branch1][Ring1][O][C][=C][C][Branch1][Ring1][O][C][=C][Ring1][O][C][Ring1][=C][=O],"InChI=1S/C17H17ClO6/c1-8-5-9(19)6-12(23-4)17(8)16(20)13-10(21-2)7-11(22-3)14(18)15(13)24-17/h6-8H,5H2,1-4H3"
hematein,-2.7,c1cc(O)c(O)c2OCC3(O)CC4=CC(=O)C(O)=CC4=C3c21,[C][=C][C][Branch1][C][O][=C][Branch1][C][O][C][O][C][C][Branch1][C][O][C][C][=C][C][=Branch1][C][=O][C][Branch1][C][O][=C][C][Ring1][Branch2][=C][Ring1][N][C][=Ring1][S][Ring2][Ring1][=Branch1],"InChI=1S/C16H12O6/c17-10-2-1-8-13-9-4-12(19)11(18)3-7(9)5-16(13,21)6-22-15(8)14(10)20/h1-4,17,19-21H,5-6H2"
Heptachlor,-6.317,ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,[Cl][C][C][=C][C][C][Ring1][Branch1][C][Branch1][C][Cl][C][=Branch2][Ring1][C][=C][Branch1][C][Cl][C][Ring1][Branch2][Branch1][C][Cl][C][Ring1][Branch2][Branch1][C][Cl][Cl][Cl],"InChI=1S/C10H5Cl7/c11-4-2-1-3-5(4)9(15)7(13)6(12)8(3,14)10(9,16)17/h1-5H"
Heptane,-4.53,CCCCCCC,[C][C][C][C][C][C][C],"InChI=1S/C7H16/c1-3-5-7-6-4-2/h3-7H2,1-2H3"
"Hexachloro-1,3-butadiene",-4.92,ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl,[Cl][C][=Branch1][=C][=C][Branch1][C][Cl][C][=Branch1][=Branch1][=C][Branch1][C][Cl][Cl][Cl][Cl],InChI=1S/C4Cl6/c5-1(3(7)8)2(6)4(9)10
Hexachloroethane,-3.67,ClC(Cl)(Cl)C(Cl)(Cl)Cl,[Cl][C][Branch1][C][Cl][Branch1][C][Cl][C][Branch1][C][Cl][Branch1][C][Cl][Cl],"InChI=1S/C2Cl6/c3-1(4,5)2(6,7)8"
hexacosane,-8.334,CCCCCCCCCCCCCCCCCCCCCCCCCC,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C],"InChI=1S/C26H54/c1-3-5-7-9-11-13-15-17-19-21-23-25-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-26H2,1-2H3"
Hexadecane,-8.4,CCCCCCCCCCCCCCCC,[C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C],"InChI=1S/C16H34/c1-3-5-7-9-11-13-15-16-14-12-10-8-6-4-2/h3-16H2,1-2H3"
Hexamethylbenzene,-5.23,Cc1c(C)c(C)c(C)c(C)c1C,[C][C][=C][Branch1][C][C][C][Branch1][C][C][=C][Branch1][C][C][C][Branch1][C][C][=C][Ring1][#Branch2][C],InChI=1S/C12H18/c1-7-8(2)10(4)12(6)11(5)9(7)3/h1-6H3
Hexane ,-3.84,CCCCCC,[C][C][C][C][C][C],"InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3"
Hexestrol,-4.43,CCC(C(CC)c1ccc(O)cc1)c2ccc(O)cc2,[C][C][C][Branch1][P][C][Branch1][Ring1][C][C][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1],"InChI=1S/C18H22O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h5-12,17-20H,3-4H2,1-2H3"
Hexylbenzene ,-5.21,CCCCCCc1ccccc1,[C][C][C][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1],"InChI=1S/C12H18/c1-2-3-4-6-9-12-10-7-5-8-11-12/h5,7-8,10-11H,2-4,6,9H2,1H3"
hydrobenzoin,-1.93,c1ccccc1C(O)C(O)c2ccccc2,[C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][O][C][Branch1][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1],"InChI=1S/C14H14O2/c15-13(11-7-3-1-4-8-11)14(16)12-9-5-2-6-10-12/h1-10,13-16H"
Hydrocortisone ,-3.09,CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO,[C][C][C][C][Branch1][C][O][C][C][Branch1][P][C][C][C][=C][C][=Branch1][C][=O][C][C][C][Ring1][O][Ring1][#Branch1][C][C][Ring1][P][C][C][C][Ring2][Ring1][Ring2][Branch1][C][O][C][=Branch1][C][=O][C][O],"InChI=1S/C21H30O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-16,18,22,24,26H,3-8,10-11H2,1-2H3"
Hydrocortisone 21-acetate,-4.88,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,[C][C][=Branch1][C][=O][O][C][C][=Branch1][C][=O][C][Branch1][C][O][C][C][C][C][C][C][C][=C][C][=Branch1][C][=O][C][C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][N][C][Branch1][C][O][C][C][Ring1][P][Ring2][Ring1][Branch1][C],"InChI=1S/C23H32O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h10,16-18,20,26,28H,4-9,11-12H2,1-3H3"
Hydroxyprogesterone-17a,-3.817,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,[C][C][=Branch1][C][=O][C][Branch1][C][O][C][C][C][C][C][C][C][=C][C][=Branch1][C][=O][C][C][C][Ring1][#Branch1][Branch1][C][C][C][Ring1][N][C][C][C][Ring1][S][Ring2][Ring1][Ring2][C],"InChI=1S/C21H30O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h12,16-18,24H,4-11H2,1-3H3"
Indan,-3.04,C1Cc2ccccc2C1,[C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Ring1][=Branch2],"InChI=1S/C9H10/c1-2-5-9-7-3-6-8(9)4-1/h1-2,4-5H,3,6-7H2"
Indole,-1.52,c2ccc1[nH]ccc1c2,[C][=C][C][=C][NH1][C][=C][C][Ring1][Branch1][=C][Ring1][=Branch2],"InChI=1S/C8H7N/c1-2-4-8-7(3-1)5-6-9-8/h1-6,9H"
Inosine,-1.23,OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,[O][C][C][O][C][Branch1][=Branch2][C][Branch1][C][O][C][Ring1][=Branch1][O][N][C][=N][C][=C][Branch1][C][O][N][=C][N][=C][Ring1][#Branch2][Ring1][#Branch1],"InChI=1S/C10H12N4O5/c15-1-4-6(16)7(17)10(19-4)14-3-13-5-8(14)11-2-12-9(5)18/h2-4,6-7,10,15-17H,1H2,(H,11,12,18)"
Iodobenzene,-3.01,Ic1ccccc1,[I][C][=C][C][=C][C][=C][Ring1][=Branch1],InChI=1S/C6H5I/c7-6-4-2-1-3-5-6/h1-5H
Iodoethane,-1.6,CCI,[C][C][I],"InChI=1S/C2H5I/c1-2-3/h2H2,1H3"
Iodofenphos,-6.62,COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,[C][O][P][=Branch1][C][=S][Branch1][Ring1][O][C][O][C][=C][C][Branch1][C][Cl][=C][Branch1][C][I][C][=C][Ring1][Branch2][Cl],"InChI=1S/C8H8Cl2IO3PS/c1-12-15(16,13-2)14-8-4-5(9)7(11)3-6(8)10/h3-4H,1-2H3"
Iodomethane,-1,CI,[C][I],InChI=1S/CH3I/c1-2/h1H3
Ioxynil,-3.61,Oc1c(I)cc(C#N)cc1I,[O][C][=C][Branch1][C][I][C][=C][Branch1][Ring1][C][#N][C][=C][Ring1][=Branch2][I],"InChI=1S/C7H3I2NO/c8-5-1-4(3-10)2-6(9)7(5)11/h1-2,11H"
Ipazine,-3.785,CCN(CC)c1nc(Cl)nc(NC(C)C)n1,[C][C][N][Branch1][Ring1][C][C][C][=N][C][Branch1][C][Cl][=N][C][Branch1][#Branch1][N][C][Branch1][C][C][C][=N][Ring1][O],"InChI=1S/C10H18ClN5/c1-5-16(6-2)10-14-8(11)13-9(15-10)12-7(3)4/h7H,5-6H2,1-4H3,(H,12,13,14,15)"
Isazofos,-3.658,CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C,[C][C][O][P][=Branch1][C][=S][Branch1][Ring2][O][C][C][O][C][N][=C][Branch1][C][Cl][N][Branch1][Ring2][N][=Ring1][=Branch1][C][Branch1][C][C][C],"InChI=1S/C9H17ClN3O3PS/c1-5-14-17(18,15-6-2)16-9-11-8(10)13(12-9)7(3)4/h7H,5-6H2,1-4H3"
Isobutyl acetate,-1.21,CC(C)COC(=O)C,[C][C][Branch1][C][C][C][O][C][=Branch1][C][=O][C],"InChI=1S/C6H12O2/c1-5(2)4-8-6(3)7/h5H,4H2,1-3H3"
Isobutyl formate,-1.01,CC(C)COC=O,[C][C][Branch1][C][C][C][O][C][=O],"InChI=1S/C5H10O2/c1-5(2)3-7-4-6/h4-5H,3H2,1-2H3"
Isobutylbenzene,-4.12,CC(C)Cc1ccccc1,[C][C][Branch1][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1],"InChI=1S/C10H14/c1-9(2)8-10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3"
isocarbamid,-2.15,C1N(C(=O)NCC(C)C)C(=O)NC1,[C][N][Branch1][N][C][=Branch1][C][=O][N][C][C][Branch1][C][C][C][C][=Branch1][C][=O][N][C][Ring1][=N],"InChI=1S/C8H15N3O2/c1-6(2)5-10-8(13)11-4-3-9-7(11)12/h6H,3-5H2,1-2H3,(H,9,12)(H,10,13)"
Isocarboxazid,-2.461,Cc1cc(no1)C(=O)NNCc2ccccc2,[C][C][=C][C][=Branch1][Branch1][=N][O][Ring1][Branch1][C][=Branch1][C][=O][N][N][C][C][=C][C][=C][C][=C][Ring1][=Branch1],"InChI=1S/C12H13N3O2/c1-9-7-11(15-17-9)12(16)14-13-8-10-5-3-2-4-6-10/h2-7,13H,8H2,1H3,(H,14,16)"
Isofenphos,-4.194,CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,[C][C][O][P][=Branch1][C][=S][Branch1][#Branch1][N][C][Branch1][C][C][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O][C][Branch1][C][C][C],"InChI=1S/C15H24NO4PS/c1-6-18-21(22,16-11(2)3)20-14-10-8-7-9-13(14)15(17)19-12(4)5/h7-12H,6H2,1-5H3,(H,16,22)"
Isonazid,0.009,c1nccc(C(=O)NN)c1,[C][=N][C][=C][C][Branch1][#Branch1][C][=Branch1][C][=O][N][N][=C][Ring1][#Branch2],"InChI=1S/C6H7N3O/c7-9-6(10)5-1-3-8-4-2-5/h1-4H,7H2,(H,9,10)"
Isopentyl acetate,-1.92,CC(C)CCOC(=O)C,[C][C][Branch1][C][C][C][C][O][C][=Branch1][C][=O][C],"InChI=1S/C7H14O2/c1-6(2)4-5-9-7(3)8/h6H,4-5H2,1-3H3"
Isopentyl formate,-1.52,CC(C)CCOC=O,[C][C][Branch1][C][C][C][C][O][C][=O],"InChI=1S/C6H12O2/c1-6(2)3-4-8-5-7/h5-6H,3-4H2,1-2H3"
Isoprocarb,-2.863,CNC(=O)Oc1ccccc1C(C)C,[C][N][C][=Branch1][C][=O][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][C][C][C],"InChI=1S/C11H15NO2/c1-8(2)9-6-4-5-7-10(9)14-11(13)12-3/h4-8H,1-3H3,(H,12,13)"
Isopropalin,-6.49,CCCN(CCC)c1c(cc(cc1N(=O)=O)C(C)C)N(=O)=O,[C][C][C][N][Branch1][Ring2][C][C][C][C][=C][Branch2][Ring1][Ring1][C][=C][Branch1][#Branch2][C][=C][Ring1][=Branch1][N][=Branch1][C][=O][=O][C][Branch1][C][C][C][N][=Branch1][C][=O][=O],"InChI=1S/C15H23N3O4/c1-5-7-16(8-6-2)15-13(17(19)20)9-12(11(3)4)10-14(15)18(21)22/h9-11H,5-8H2,1-4H3"
Isopropyl acetate,-0.55,CC(C)OC(=O)C,[C][C][Branch1][C][C][O][C][=Branch1][C][=O][C],"InChI=1S/C5H10O2/c1-4(2)7-5(3)6/h4H,1-3H3"
Isopropyl formate,-0.63,CC(C)OC=O,[C][C][Branch1][C][C][O][C][=O],"InChI=1S/C4H8O2/c1-4(2)6-3-5/h3-4H,1-2H3"
Isopropylbenzene ,-3.27,CC(C)c1ccccc1,[C][C][Branch1][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1],"InChI=1S/C9H12/c1-8(2)9-6-4-3-5-7-9/h3-8H,1-2H3"
Isoproturon,-3.536,CC(C)c1ccc(NC(=O)N(C)C)cc1,[C][C][Branch1][C][C][C][=C][C][=C][Branch1][O][N][C][=Branch1][C][=O][N][Branch1][C][C][C][C][=C][Ring1][N],"InChI=1S/C12H18N2O/c1-9(2)10-5-7-11(8-6-10)13-12(15)14(3)4/h5-9H,1-4H3,(H,13,15)"
Isoquinoline,-1.45,c1ccc2cnccc2c1,[C][=C][C][=C][C][=N][C][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2],InChI=1S/C9H7N/c1-2-4-9-7-10-6-5-8(9)3-1/h1-7H
kebuzone,-3.27,CC(=O)CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,[C][C][=Branch1][C][=O][C][C][C][C][=Branch1][C][=O][N][Branch1][S][N][Branch1][Branch1][C][Ring1][=Branch1][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1],"InChI=1S/C19H18N2O3/c1-14(22)12-13-17-18(23)20(15-8-4-2-5-9-15)21(19(17)24)16-10-6-3-7-11-16/h2-11,17H,12-13H2,1H3"
Kepone,-5.259,ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl,[Cl][C][Branch1][P][C][=Branch1][C][=O][C][Branch1][C][Cl][C][Branch1][C][Cl][C][Ring1][Branch2][Cl][C][Branch1][C][Cl][C][Ring1][=Branch2][Branch1][C][Cl][C][Ring1][=Branch2][Branch1][C][Cl][C][Branch1][C][Cl][Branch1][C][Cl][C][Ring1][N][Ring1][#Branch2][Cl],"InChI=1S/C10Cl10O/c11-2-1(21)3(12)6(15)4(2,13)8(17)5(2,14)7(3,16)9(6,18)10(8,19)20"
Lactose,-0.244,OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,[O][C][C][O][C][Branch2][Ring1][Branch1][O][C][C][Branch1][C][O][C][Branch1][C][O][C][Branch1][C][O][O][C][Ring1][=Branch2][C][O][C][Branch1][C][O][C][Branch1][C][O][C][Ring2][Ring1][Ring2][O],"InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2"
L-arabinose,0.39,C1OC(O)C(O)C(O)C1O,[C][O][C][Branch1][C][O][C][Branch1][C][O][C][Branch1][C][O][C][Ring1][=Branch2][O],"InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2"
Lenacil,-4.594,O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,[O][=C][NH1][C][C][C][C][C][=Ring1][Branch1][C][=Branch1][C][=O][N][Ring1][#Branch2][C][C][C][C][C][C][Ring1][=Branch1],"InChI=1S/C13H18N2O2/c16-12-10-7-4-8-11(10)14-13(17)15(12)9-5-2-1-3-6-9/h9H,1-8H2,(H,14,17)"
linalool,-1.99,CC(C)=CCCC(O)(C)C=C,[C][C][Branch1][C][C][=C][C][C][C][Branch1][C][O][Branch1][C][C][C][=C],"InChI=1S/C10H18O/c1-5-10(4,11)8-6-7-9(2)3/h5,7,11H,1,6,8H2,2-4H3"
Lindane,-4.64,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,[Cl][C][C][Branch1][C][Cl][C][Branch1][C][Cl][C][Branch1][C][Cl][C][Branch1][C][Cl][C][Ring1][#Branch2][Cl],InChI=1S/C6H6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H
Linuron,-3.592,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,[C][O][N][Branch1][C][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][C][Cl][C][Branch1][C][Cl][=C][Ring1][Branch2],"InChI=1S/C9H10Cl2N2O2/c1-13(15-2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)"
Lorazepam,-3.604,OC3N=C(c1ccccc1Cl)c2cc(Cl)ccc2NC3=O,[O][C][N][=C][Branch1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][Cl][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][N][C][Ring2][Ring1][Ring1][=O],"InChI=1S/C15H10Cl2N2O2/c16-8-5-6-12-10(7-8)13(19-15(21)14(20)18-12)9-3-1-2-4-11(9)17/h1-7,15,21H,(H,18,20)"
Malathion,-3.37,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,[C][C][O][C][=Branch1][C][=O][C][C][Branch1][N][S][P][=Branch1][C][=S][Branch1][Ring1][O][C][O][C][C][=Branch1][C][=O][O][C][C],"InChI=1S/C10H19O6PS2/c1-5-15-9(11)7-8(10(12)16-6-2)19-17(18,13-3)14-4/h8H,5-7H2,1-4H3"
Malonic acid diethylester,-0.82,CCOC(=O)CC(=O)OCC,[C][C][O][C][=Branch1][C][=O][C][C][=Branch1][C][=O][O][C][C],"InChI=1S/C7H12O4/c1-3-10-6(8)5-7(9)11-4-2/h3-5H2,1-2H3"
Maltose,0.358,OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,[O][C][C][O][C][Branch2][Ring1][Branch1][O][C][C][Branch1][C][O][C][Branch1][C][O][C][Branch1][C][O][O][C][Ring1][=Branch2][C][O][C][Branch1][C][O][C][Branch1][C][O][C][Ring2][Ring1][Ring2][O],"InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2"
